0.024047 0.109165 0.130930 0.130942 0.085428 0.058953 0.020108 0.130182 0.182266 0.557312 0.780379 0.000000 1.000000 0.133333 0.058883 0.464244 0.918200 0.119078 0.237000 0.435600 1.000000 0.793892 0.704076 0.516918 0.082485 -0.096106 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.113252 0.131751 0.131762 0.071488 0.060676 0.019777 0.107699 0.123153 0.557312 0.781494 0.000000 1.000000 0.133333 0.058782 0.534696 0.941200 0.124558 0.241300 0.401100 0.000000 0.778961 0.710680 0.506821 -0.059292 -0.106417 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.120257 0.132571 0.132585 0.078943 0.060389 0.021485 0.119398 0.162562 0.553360 0.781494 0.000000 1.000000 0.133333 0.058782 0.629516 0.916700 0.134376 0.261500 0.461500 1.000000 0.787275 0.721349 0.529575 0.083997 -0.102913 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.110917 0.133664 0.133678 0.074383 0.061154 0.021375 0.112128 0.152709 0.557312 0.781494 0.000000 1.000000 0.133333 0.055868 0.616803 0.838900 0.122959 0.236300 0.463900 1.000000 0.782298 0.708825 0.529575 0.162448 -0.105917 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.110917 0.138586 0.138598 0.074600 0.067471 0.023138 0.113135 0.177340 0.553360 0.781494 0.000000 1.000000 0.133333 0.058782 0.559593 0.919700 0.121361 0.211300 0.385700 1.000000 0.782530 0.706939 0.518820 0.080972 -0.100410 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.113835 0.139406 0.139419 0.077384 0.056560 0.020218 0.117492 0.133005 0.557312 0.780379 0.000000 1.000000 0.133333 0.055969 0.581947 0.928600 0.127183 0.264000 0.457800 1.000000 0.785616 0.713412 0.522530 0.071998 -0.099409 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.113252 0.140226 0.140239 0.086489 0.058187 0.020659 0.130762 0.172414 0.557312 0.781494 0.000000 1.000000 0.133333 0.055868 0.534802 0.901200 0.126270 0.254900 0.458700 1.000000 0.794934 0.712501 0.524925 0.099627 -0.103214 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.112084 0.141046 0.141058 0.077357 0.059432 0.022036 0.117984 0.177340 0.557312 0.780379 0.000000 1.000000 0.133333 0.055969 0.538616 0.974500 0.124786 0.246400 0.392500 1.000000 0.785578 0.710680 0.515627 0.025713 -0.095305 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.112084 0.141867 0.141879 0.073440 0.061154 0.021320 0.111596 0.172414 0.557312 0.781494 0.000000 1.000000 0.133333 0.055868 0.571141 0.962300 0.124558 0.239400 0.410800 1.000000 0.781218 0.710680 0.516918 0.038016 -0.098709 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.110333 0.142687 0.142700 0.071272 0.062111 0.022532 0.107417 0.162562 0.557312 0.780379 0.000000 1.000000 0.133333 0.058883 0.601335 0.870600 0.120676 0.228000 0.415700 1.000000 0.778710 0.705995 0.523728 0.130483 -0.106017 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.113835 0.143507 0.143521 0.085402 0.059623 0.021320 0.129909 0.172414 0.565217 0.781494 0.000000 1.000000 0.133333 0.055868 0.598263 0.812500 0.127069 0.250400 0.496100 1.000000 0.793873 0.713412 0.536150 0.189069 -0.097707 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.021701 0.113252 0.144873 0.144887 0.081812 0.066992 0.025452 0.124163 0.152709 0.557312 0.781494 0.000000 1.000000 0.133333 0.053055 0.591270 0.872200 0.127868 0.224300 0.389600 1.000000 0.790266 0.714323 0.529575 0.128870 -0.099810 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.110917 0.145694 0.145706 0.081982 0.059910 0.021871 0.125304 0.182266 0.557312 0.780379 0.000000 1.000000 0.133333 0.058883 0.499735 0.937100 0.121475 0.238000 0.400500 1.000000 0.790439 0.706939 0.516918 0.063426 -0.093403 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.112668 0.146515 0.146526 0.075399 0.066896 0.023634 0.114821 0.197044 0.557312 0.781494 0.000000 1.000000 0.133333 0.055868 0.524420 0.961000 0.125357 0.220300 0.345000 0.000000 0.783437 0.711590 0.509616 -0.039326 -0.096706 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.115003 0.147334 0.147345 0.084072 0.054551 0.019612 0.128350 0.182266 0.557312 0.780379 0.000000 1.000000 0.133333 0.055969 0.478017 0.936700 0.128896 0.277200 0.415700 0.000000 0.792561 0.715234 0.509616 -0.063830 -0.094504 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.229422 0.148154 0.148168 0.068317 0.055316 0.021045 0.103248 0.162562 0.557312 0.781494 0.000000 1.000000 0.133333 0.058782 0.897659 0.551100 0.286677 0.609000 0.507800 0.000000 0.775161 0.828373 0.537206 -0.452657 -0.103614 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.107998 0.148975 0.148986 0.062730 0.053976 0.018896 0.094739 0.182266 0.557312 0.781494 0.000000 1.000000 0.133333 0.058782 0.592859 0.953600 0.117251 0.255300 0.440200 1.000000 0.768023 0.702124 0.511658 0.046788 -0.104215 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.112668 0.149796 0.149806 0.070374 0.062398 0.023028 0.106969 0.187192 0.561265 0.781494 0.000000 1.000000 0.133333 0.058782 0.535862 0.940800 0.123758 0.233100 0.342100 0.000000 0.777649 0.709736 0.506093 -0.059695 -0.098408 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.115003 0.150888 0.150901 0.074750 0.076658 0.023854 0.112431 0.197044 0.557312 0.780379 0.000000 1.000000 0.133333 0.058883 0.595402 0.934100 0.127183 0.194800 0.385700 1.000000 0.782703 0.713412 0.521920 0.066452 -0.107819 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.112668 0.151708 0.151721 0.071671 0.065557 0.022422 0.107557 0.197044 0.553360 0.781494 0.000000 1.000000 0.133333 0.058782 0.616061 0.883700 0.123758 0.221900 0.422600 1.000000 0.779192 0.709736 0.524925 0.117273 -0.109921 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.115003 0.161551 0.161563 0.070885 0.072160 0.025011 0.106842 0.177340 0.553360 0.780379 0.000000 1.000000 0.133333 0.055969 0.619663 0.957600 0.128896 0.209500 0.363400 1.000000 0.778266 0.715234 0.520699 0.042755 -0.106017 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.109165 0.162645 0.162657 0.061243 0.063068 0.021320 0.092171 0.187192 0.553360 0.781494 0.000000 1.000000 0.133333 0.058782 0.648268 0.884900 0.118849 0.221600 0.426400 1.000000 0.766017 0.704076 0.520699 0.116063 -0.107318 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.119673 0.164285 0.164298 0.075608 0.072447 0.024295 0.115433 0.206897 0.553360 0.781494 0.000000 1.000000 0.133333 0.058782 0.625914 0.953500 0.133577 0.216600 0.390000 1.000000 0.783668 0.720471 0.524925 0.046889 -0.094404 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.109749 0.168933 0.168945 0.065029 0.059814 0.023028 0.097818 0.192118 0.553360 0.781494 0.000000 1.000000 0.133333 0.058782 0.625808 0.890900 0.119763 0.235200 0.394700 1.000000 0.771032 0.705019 0.520699 0.110013 -0.107819 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.113252 0.169753 0.169758 0.036153 0.030529 0.009531 0.050213 0.167488 0.533597 0.781494 0.000000 1.000000 0.133333 0.055868 0.556521 0.483900 0.126270 0.485900 0.433500 0.000000 0.721859 0.712501 0.440299 -0.520419 -0.176294 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.110333 0.170574 0.170577 0.031974 0.022873 0.006060 0.044297 0.197044 0.501976 0.782609 0.000000 1.000000 0.133333 0.058682 0.360631 0.337800 0.120333 0.619200 0.454500 0.000000 0.711557 0.705995 0.398948 -0.667742 -0.178296 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.108581 0.171667 0.171678 0.062127 0.062685 0.021045 0.093512 0.201970 0.557312 0.780379 0.000000 1.000000 0.133333 0.055969 0.618498 0.948400 0.119877 0.224400 0.405800 1.000000 0.767213 0.705019 0.514312 0.052032 -0.107218 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.113835 0.172487 0.172499 0.071966 0.072256 0.024460 0.109860 0.216749 0.561265 0.782609 0.000000 1.000000 0.133333 0.055868 0.610022 0.939800 0.126841 0.206600 0.373900 1.000000 0.779520 0.713412 0.521309 0.060704 -0.094504 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.110917 0.173581 0.173585 0.032721 0.022203 0.006831 0.045543 0.192118 0.501976 0.781494 0.000000 1.000000 0.133333 0.058782 0.425257 0.375800 0.121361 0.642200 0.451600 0.000000 0.713487 0.706939 0.410501 -0.629424 -0.174492 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.113252 0.174401 0.174405 0.037352 0.020480 0.006501 0.051904 0.231527 0.501976 0.781494 0.000000 1.000000 0.133333 0.055868 0.363492 0.361300 0.126270 0.724300 0.474600 0.000000 0.724579 0.712501 0.410501 -0.644046 -0.175893 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.114419 0.176315 0.176327 0.062350 0.071107 0.024956 0.093554 0.201970 0.557312 0.781494 0.000000 1.000000 0.133333 0.058782 0.665113 0.939400 0.126270 0.208600 0.364200 1.000000 0.767502 0.712501 0.520699 0.061107 -0.110021 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.111500 0.177135 0.177140 0.039023 0.027658 0.009145 0.055031 0.236453 0.533597 0.782609 0.000000 1.000000 0.133333 0.055868 0.513084 0.500000 0.123644 0.526000 0.457800 0.000000 0.728244 0.709736 0.441637 -0.504185 -0.163580 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.108581 0.177955 0.177960 0.036795 0.025648 0.008374 0.051640 0.206897 0.533597 0.782609 0.000000 1.000000 0.133333 0.055868 0.489247 0.483000 0.119534 0.548500 0.467100 0.000000 0.723325 0.705019 0.434710 -0.521327 -0.167684 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.109165 0.178775 0.178787 0.062769 0.058474 0.021155 0.094516 0.192118 0.553360 0.782609 0.000000 1.000000 0.133333 0.055868 0.622524 0.942700 0.120333 0.242200 0.408900 1.000000 0.768081 0.705995 0.515627 0.057780 -0.106817 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.113252 0.180142 0.180155 0.060155 0.057613 0.019557 0.091383 0.197044 0.557312 0.782609 0.000000 1.000000 0.133333 0.058682 0.685348 0.900000 0.124443 0.254200 0.478900 1.000000 0.764512 0.710680 0.523728 0.100837 -0.098909 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.113835 0.181509 0.181520 0.057162 0.062494 0.021926 0.086394 0.201970 0.557312 0.781494 0.000000 1.000000 0.133333 0.055868 0.661723 0.955100 0.127069 0.238900 0.374400 0.000000 0.760229 0.713412 0.510297 -0.045276 -0.103514 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.025220 0.112668 0.182329 0.182342 0.064800 0.065269 0.023358 0.097569 0.206897 0.553360 0.781494 0.000000 1.000000 0.133333 0.061596 0.650916 0.877200 0.122160 0.219900 0.403300 1.000000 0.770743 0.707882 0.524338 0.123828 -0.106918 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.111500 0.184790 0.184802 0.055399 0.060867 0.021100 0.083772 0.187192 0.557312 0.780379 0.000000 1.000000 0.133333 0.055969 0.681640 0.974400 0.123987 0.239000 0.407300 1.000000 0.757606 0.709736 0.514969 0.025814 -0.103113 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.054545 0.099825 0.185616 0.185621 0.013278 0.024404 0.007107 0.022355 0.581281 0.557312 0.781494 0.000000 1.000000 0.133333 0.133340 0.666172 0.897400 0.063478 0.305900 0.542600 0.000000 0.637923 0.615497 0.433254 -0.103459 -0.001301 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.116170 0.186430 0.186434 0.036638 0.022873 0.007327 0.051215 0.206897 0.501976 0.781494 0.000000 1.000000 0.133333 0.058782 0.401526 0.360800 0.128668 0.661100 0.428600 0.000000 0.722959 0.715234 0.412309 -0.644550 -0.170988 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.113835 0.187250 0.187263 0.057050 0.055316 0.017739 0.086010 0.231527 0.557312 0.781494 0.000000 1.000000 0.133333 0.055868 0.703147 0.939800 0.127069 0.269900 0.515500 1.000000 0.760075 0.713412 0.521309 0.060704 -0.105816 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.107998 0.188071 0.188076 0.036527 0.022490 0.007327 0.051664 0.211823 0.533597 0.780379 0.000000 1.000000 0.133333 0.055969 0.505138 0.500000 0.119078 0.621300 0.548900 0.000000 0.722708 0.704076 0.437528 -0.504185 -0.161077 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.107998 0.189438 0.189442 0.035092 0.017322 0.004958 0.000066 0.605911 0.529644 0.781494 0.000000 1.000000 0.133333 0.058782 0.315817 0.368100 0.117251 0.795600 0.588900 0.000000 0.719351 0.702124 0.404889 -0.637189 -1.000000 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.105663 0.195726 0.195729 0.030363 0.021629 0.007052 0.042416 0.187192 0.501976 0.780379 0.000000 1.000000 0.133333 0.058883 0.357983 0.357100 0.114168 0.619500 0.390600 0.000000 0.707217 0.698123 0.398948 -0.648281 -0.171489 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.105079 0.196546 0.196556 0.058675 0.056273 0.019833 0.088436 0.172414 0.557312 0.780379 0.000000 1.000000 0.133333 0.055969 0.585443 0.993000 0.114967 0.239800 0.394400 1.000000 0.762428 0.699131 0.505389 0.007059 -0.106017 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.105663 0.197366 0.197370 0.034463 0.018184 0.005895 0.047792 0.226601 0.501976 0.780379 0.000000 1.000000 0.133333 0.055969 0.370802 0.401400 0.115767 0.747400 0.532700 0.000000 0.717846 0.700140 0.412309 -0.603610 -0.177595 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.104495 0.198186 0.198192 0.037542 0.031103 0.010247 0.053398 0.201970 0.533597 0.780379 0.000000 1.000000 0.133333 0.055969 0.523996 0.578600 0.114168 0.430800 0.435500 0.000000 0.725003 0.698123 0.448141 -0.424927 -0.156372 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.052199 0.088149 0.199012 0.199017 0.012505 0.016748 0.006886 0.021142 0.591133 0.553360 0.780379 0.000000 1.000000 0.133333 0.127713 0.593389 0.885700 0.050577 0.354300 0.560000 1.000000 0.632907 0.583065 0.433254 0.115257 0.002903 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.043988 0.089901 0.199830 0.199838 0.018283 0.031773 0.011404 0.030507 0.561576 0.553360 0.780379 0.000000 1.000000 0.133333 0.107617 0.688844 0.782200 0.064391 0.237900 0.487900 1.000000 0.664738 0.617286 0.470637 0.219623 -0.010211 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.102160 0.200646 0.200652 0.041800 0.026797 0.009145 0.058556 0.201970 0.533597 0.780379 0.000000 1.000000 0.133333 0.055969 0.494544 0.647100 0.110857 0.485700 0.530100 0.000000 0.734012 0.694024 0.456595 -0.355854 -0.169186 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.100992 0.201466 0.201477 0.054659 0.053402 0.018621 0.081602 0.256158 0.557312 0.780379 0.000000 1.000000 0.133333 0.055969 0.613730 0.905400 0.109259 0.240100 0.437900 1.000000 0.756487 0.691942 0.509616 0.095392 -0.114526 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.103911 0.202287 0.202299 0.052393 0.053402 0.018896 0.076757 0.241379 0.553360 0.780379 0.000000 1.000000 0.133333 0.055969 0.683123 0.858000 0.113369 0.249100 0.472300 1.000000 0.752937 0.697115 0.518820 0.143188 -0.131044 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.103327 0.203380 0.203385 0.035898 0.022012 0.006556 0.050793 0.261084 0.533597 0.780379 0.000000 1.000000 0.133333 0.055969 0.440725 0.492700 0.112570 0.600000 0.571400 0.000000 0.721261 0.696106 0.430296 -0.511546 -0.160777 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.109165 0.205020 0.205026 0.041905 0.036463 0.011900 0.060556 0.270936 0.557312 0.780379 0.000000 1.000000 0.133333 0.055969 0.520712 0.574300 0.120676 0.388400 0.393500 0.000000 0.734225 0.705995 0.453049 -0.429263 -0.142857 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.112084 0.002276 0.002280 0.032197 0.023734 0.008429 0.042911 0.162562 0.490119 0.756968 0.000000 1.000000 0.133333 0.057677 0.404916 0.339900 0.128668 0.616900 0.339900 0.000000 0.712136 0.710680 0.402940 -0.665625 -0.209631 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.110333 0.003642 0.003648 0.037712 0.022969 0.007492 0.051822 0.187192 0.525692 0.756968 0.000000 1.000000 0.133333 0.057677 0.531412 0.513300 0.126156 0.625000 0.566200 0.000000 0.725389 0.707882 0.442976 -0.490773 -0.185004 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.106246 0.005009 0.005014 0.029288 0.023734 0.006390 0.040561 0.192118 0.533597 0.758082 0.000000 1.000000 0.133333 0.057576 0.525162 0.433600 0.119991 0.576600 0.534500 0.000000 0.704207 0.701116 0.420880 -0.571140 -0.178697 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.073900 0.096322 0.005833 0.005835 0.002515 0.006699 0.002314 0.004096 0.566502 0.533597 0.756968 0.000000 1.000000 0.133333 0.186495 0.510435 0.487200 0.032766 0.557100 0.452400 0.000000 0.498544 0.517582 0.300256 -0.517092 -0.034037 0.949100 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.075660 0.091652 0.006653 0.006655 0.001808 0.003732 0.001432 0.002921 0.566502 0.533597 0.759197 0.000000 1.000000 0.133333 0.190314 0.509800 0.678600 0.023519 0.717900 0.730800 0.000000 0.470880 0.470772 0.300256 -0.324090 -0.041646 0.822300 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.026979 0.103911 0.008016 0.008020 0.026956 0.017131 0.005950 0.036840 0.236453 0.501976 0.758082 0.000000 1.000000 0.133333 0.067926 0.385422 0.371200 0.110857 0.737400 0.453700 0.000000 0.697263 0.689828 0.396882 -0.634063 -0.189508 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.025220 0.107414 0.008837 0.008840 0.025666 0.016461 0.004848 0.035232 0.192118 0.501976 0.759197 0.000000 1.000000 0.133333 0.063404 0.433097 0.333300 0.118164 0.819800 0.534100 0.000000 0.693154 0.699131 0.392632 -0.672280 -0.185904 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.105663 0.009657 0.009660 0.027664 0.018949 0.004572 0.037900 0.187192 0.501976 0.758082 0.000000 1.000000 0.133333 0.057576 0.416464 0.345100 0.119192 0.717200 0.590400 0.000000 0.699423 0.700140 0.396882 -0.660381 -0.187506 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.025220 0.108581 0.011023 0.011027 0.028843 0.020576 0.006335 0.039480 0.187192 0.498024 0.758082 0.000000 1.000000 0.133333 0.063505 0.432143 0.363600 0.119991 0.665100 0.452200 0.000000 0.702915 0.701116 0.402940 -0.641726 -0.188207 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.060411 0.093987 0.012121 0.012129 0.016134 0.025074 0.009255 0.026949 0.571429 0.553360 0.758082 0.000000 1.000000 0.133333 0.152231 0.650493 0.527300 0.048636 0.221400 0.654800 1.000000 0.654262 0.573631 0.479348 0.476656 -0.009210 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.029326 0.105663 0.012937 0.012942 0.025626 0.021629 0.005784 0.035196 0.142857 0.533597 0.759197 0.000000 1.000000 0.133333 0.073754 0.523149 0.450400 0.109830 0.579600 0.561900 0.000000 0.693019 0.688754 0.415808 -0.554200 -0.185504 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.078592 0.091068 0.013761 0.013762 0.000662 0.002967 0.001157 0.001081 0.581281 0.533597 0.759197 0.000000 1.000000 0.133333 0.197749 0.451425 0.363600 0.018381 0.709700 0.381000 0.000000 0.386654 0.436681 0.212060 -0.641726 -0.030734 0.301200 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.026979 0.103911 0.014578 0.014582 0.027054 0.018853 0.005399 0.037312 0.182266 0.521739 0.758082 0.000000 1.000000 0.133333 0.067926 0.445598 0.409100 0.110857 0.670100 0.551000 0.000000 0.697571 0.689828 0.406791 -0.595846 -0.182100 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.106830 0.015398 0.015402 0.027605 0.020098 0.006390 0.038395 0.206897 0.498024 0.758082 0.000000 1.000000 0.133333 0.060591 0.430660 0.352100 0.119192 0.676200 0.431000 0.000000 0.699250 0.700140 0.398948 -0.653323 -0.175093 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.021701 0.105663 0.016218 0.016222 0.029393 0.020959 0.005840 0.040601 0.197044 0.501976 0.758082 0.000000 1.000000 0.133333 0.054662 0.371650 0.333300 0.120904 0.657500 0.452800 0.000000 0.704516 0.702124 0.394768 -0.672280 -0.180799 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.035191 0.105663 0.018405 0.018409 0.021775 0.015025 0.004683 0.029593 0.206897 0.494071 0.758082 0.000000 1.000000 0.133333 0.088625 0.440195 0.388400 0.101610 0.770700 0.552900 0.000000 0.679380 0.677532 0.392632 -0.616719 -0.194013 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.029912 0.102160 0.019225 0.019229 0.023786 0.017131 0.005289 0.032624 0.221675 0.494071 0.759197 0.000000 1.000000 0.133333 0.075261 0.426316 0.395200 0.103893 0.692700 0.510400 0.000000 0.686768 0.680980 0.396882 -0.609862 -0.186605 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.028152 0.101576 0.020046 0.020049 0.023982 0.017609 0.004793 0.032829 0.211823 0.501976 0.756968 0.000000 1.000000 0.133333 0.071041 0.404492 0.373000 0.105948 0.684800 0.540200 0.000000 0.687463 0.683257 0.392632 -0.632248 -0.188107 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.027566 0.106246 0.020866 0.020870 0.024801 0.018758 0.005619 0.033764 0.197044 0.498024 0.759197 0.000000 1.000000 0.133333 0.069333 0.476851 0.377800 0.113141 0.688800 0.500000 0.000000 0.690279 0.692983 0.400967 -0.627407 -0.192612 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.030499 0.101576 0.021686 0.021690 0.024257 0.017896 0.005178 0.033151 0.182266 0.498024 0.759197 0.000000 1.000000 0.133333 0.076768 0.375252 0.385300 0.102295 0.652400 0.500000 0.000000 0.688427 0.678703 0.392632 -0.619946 -0.189508 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.107414 0.023054 0.023057 0.025784 0.017418 0.005123 0.035119 0.187192 0.490119 0.759197 0.000000 1.000000 0.133333 0.060490 0.439030 0.328700 0.119877 0.785700 0.505400 0.000000 0.693539 0.701116 0.392632 -0.676918 -0.192211 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.032845 0.100992 0.023874 0.023877 0.021532 0.015600 0.004793 0.029526 0.246305 0.494071 0.759197 0.000000 1.000000 0.133333 0.082596 0.426104 0.401700 0.098071 0.717800 0.540200 0.000000 0.678434 0.672782 0.392632 -0.603307 -0.186805 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.029912 0.100409 0.024694 0.024698 0.024048 0.016748 0.004903 0.032770 0.226601 0.490119 0.758082 0.000000 1.000000 0.133333 0.075362 0.375569 0.388400 0.101610 0.691400 0.528100 0.000000 0.687694 0.677532 0.392632 -0.616719 -0.191811 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.032258 0.101576 0.025241 0.025245 0.022515 0.015600 0.004517 0.030561 0.221675 0.498024 0.758082 0.000000 1.000000 0.133333 0.081290 0.408412 0.395000 0.099897 0.730100 0.573200 0.000000 0.682177 0.675189 0.392632 -0.610064 -0.195015 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.022874 0.100409 0.025788 0.025791 0.027009 0.016939 0.004958 0.036774 0.197044 0.498024 0.758082 0.000000 1.000000 0.133333 0.057576 0.360631 0.353400 0.111657 0.751400 0.522200 0.000000 0.697417 0.690901 0.392632 -0.652012 -0.192512 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.029326 0.105663 0.026608 0.026612 0.024015 0.015408 0.004297 0.032754 0.211823 0.494071 0.758082 0.000000 1.000000 0.133333 0.073855 0.414874 0.351200 0.109944 0.813700 0.589700 0.000000 0.687578 0.688754 0.390448 -0.654331 -0.191110 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
0.024047 0.107414 0.027428 0.027432 0.028371 0.017035 0.005950 0.038875 0.221675 0.498024 0.758082 0.000000 1.000000 0.133333 0.060591 0.404598 0.342700 0.119991 0.803400 0.453700 0.000000 0.701545 0.701116 0.396882 -0.662801 -0.187406 1.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000
